cluster_id,code,name,group,anchor_month,wave_no,n_waves,first_date,confirm_date,last_date,height,gap_prev_tb,gap_prev_cal,between_low_dd,between_singles
639,603268.SSE,松发股份,04_第二波衰减_余威反抽,2024-10,2,2,2024-11-19,2024-11-20,2024-11-20,2,10.0,14.0,-25.23,0.0
642,603300.SSE,海南华铁,04_第二波衰减_余威反抽,2025-02,1,2,2025-02-06,2025-02-07,2025-02-11,4,,,,
642,603300.SSE,海南华铁,04_第二波衰减_余威反抽,2025-02,2,2,2025-03-05,2025-03-06,2025-03-07,3,16.0,22.0,-8.79,3.0
645,603311.SSE,金海高科,04_第二波衰减_余威反抽,2026-05,1,2,2026-05-08,2026-05-18,2026-05-19,3,,,,
645,603311.SSE,金海高科,04_第二波衰减_余威反抽,2026-05,2,2,2026-06-02,2026-06-03,2026-06-03,2,10.0,14.0,-8.73,0.0
650,603327.SSE,福蓉科技,04_第二波衰减_余威反抽,2024-02,1,2,2024-02-29,2024-03-01,2024-03-06,5,,,,
650,603327.SSE,福蓉科技,04_第二波衰减_余威反抽,2024-02,2,2,2024-03-18,2024-03-19,2024-03-20,3,8.0,12.0,-12.15,1.0
651,603330.SSE,天洋新材,04_第二波衰减_余威反抽,2026-08,1,2,2026-08-12,2026-08-13,2026-08-17,4,,,,
651,603330.SSE,天洋新材,04_第二波衰减_余威反抽,2026-08,2,2,2026-08-21,2026-08-24,2026-08-24,2,4.0,4.0,-26.89,0.0
654,603333.SSE,福华尚纬,04_第二波衰减_余威反抽,2023-12,1,2,2023-12-28,2023-12-29,2024-01-03,4,,,,
654,603333.SSE,福华尚纬,04_第二波衰减_余威反抽,2023-12,2,2,2024-01-09,2024-01-10,2024-01-11,3,4.0,6.0,-26.19,0.0
655,603353.SSE,和顺石油,04_第二波衰减_余威反抽,2025-11,1,2,2025-11-14,2025-11-17,2025-11-18,3,,,,
655,603353.SSE,和顺石油,04_第二波衰减_余威反抽,2025-11,2,2,2025-11-27,2025-11-28,2025-11-28,2,7.0,9.0,-21.7,0.0
657,603363.SSE,傲农生物,04_第二波衰减_余威反抽,2024-02,1,2,2024-02-22,2024-02-23,2024-02-27,4,,,,
657,603363.SSE,傲农生物,04_第二波衰减_余威反抽,2024-02,2,2,2024-03-19,2024-03-20,2024-03-21,3,15.0,21.0,-22.51,2.0
663,603389.SSE,亚振家居,04_第二波衰减_余威反抽,2024-05,1,2,2024-05-14,2024-05-15,2024-05-20,5,,,,
663,603389.SSE,亚振家居,04_第二波衰减_余威反抽,2024-05,2,2,2024-06-13,2024-06-14,2024-06-14,2,17.0,24.0,-41.22,1.0
670,603506.SSE,南都物业,04_第二波衰减_余威反抽,2024-05,1,2,2024-05-09,2024-05-10,2024-05-13,3,,,,
670,603506.SSE,南都物业,04_第二波衰减_余威反抽,2024-05,2,2,2024-05-16,2024-05-17,2024-05-17,2,3.0,3.0,-19.02,0.0
679,603601.SSE,再升科技,04_第二波衰减_余威反抽,2025-12,1,2,2025-12-08,2025-12-09,2025-12-15,6,,,,
679,603601.SSE,再升科技,04_第二波衰减_余威反抽,2025-12,2,2,2025-12-24,2025-12-25,2025-12-26,3,7.0,9.0,-9.39,0.0
683,603618.SSE,杭电股份,04_第二波衰减_余威反抽,2026-01,1,2,2026-01-30,2026-02-02,2026-02-04,4,,,,
683,603618.SSE,杭电股份,04_第二波衰减_余威反抽,2026-01,2,2,2026-02-06,2026-02-09,2026-02-09,2,2.0,2.0,-5.07,0.0
686,603626.SSE,科森科技,04_第二波衰减_余威反抽,2025-08,1,2,2025-08-15,2025-08-18,2025-08-22,6,,,,
686,603626.SSE,科森科技,04_第二波衰减_余威反抽,2025-08,2,2,2025-09-16,2025-09-17,2025-09-18,3,17.0,25.0,-14.55,1.0
687,603628.SSE,清源股份,04_第二波衰减_余威反抽,2023-12,1,2,2023-12-21,2023-12-22,2023-12-29,7,,,,
687,603628.SSE,清源股份,04_第二波衰减_余威反抽,2023-12,2,2,2024-01-11,2024-01-12,2024-01-12,2,8.0,13.0,-5.62,1.0
693,603662.SSE,柯力传感,04_第二波衰减_余威反抽,2023-05,1,2,2023-05-18,2023-05-19,2023-05-22,3,,,,
693,603662.SSE,柯力传感,04_第二波衰减_余威反抽,2023-05,2,2,2023-06-19,2023-06-20,2023-06-20,2,20.0,28.0,-9.89,3.0
695,603663.SSE,三祥新材,04_第二波衰减_余威反抽,2024-03,1,2,2024-03-28,2024-03-29,2024-04-03,5,,,,
695,603663.SSE,三祥新材,04_第二波衰减_余威反抽,2024-03,2,2,2024-04-09,2024-04-10,2024-04-10,2,2.0,6.0,-12.79,0.0
699,603667.SSE,五洲新春,04_第二波衰减_余威反抽,2025-12,1,2,2025-12-29,2025-12-30,2025-12-31,3,,,,
699,603667.SSE,五洲新春,04_第二波衰减_余威反抽,2025-12,2,2,2026-01-16,2026-01-19,2026-01-19,2,10.0,16.0,-3.72,0.0
703,603687.SSE,大胜达,04_第二波衰减_余威反抽,2026-03,1,2,2026-03-18,2026-03-19,2026-03-23,4,,,,
703,603687.SSE,大胜达,04_第二波衰减_余威反抽,2026-03,2,2,2026-04-15,2026-04-16,2026-04-16,2,16.0,23.0,-11.0,3.0
706,603696.SSE,安记食品,04_第二波衰减_余威反抽,2025-12,1,2,2025-12-02,2025-12-03,2025-12-09,6,,,,
706,603696.SSE,安记食品,04_第二波衰减_余威反抽,2025-12,2,2,2025-12-22,2025-12-23,2025-12-24,3,9.0,13.0,-22.16,1.0
713,603767.SSE,中马传动,04_第二波衰减_余威反抽,2023-06,1,2,2023-06-20,2023-06-21,2023-06-29,6,,,,
713,603767.SSE,中马传动,04_第二波衰减_余威反抽,2023-06,2,2,2023-07-19,2023-07-20,2023-07-20,2,14.0,20.0,-15.73,0.0
717,603778.SSE,国晟科技,04_第二波衰减_余威反抽,2026-01,1,2,2026-01-05,2026-01-06,2026-01-12,3,,,,
717,603778.SSE,国晟科技,04_第二波衰减_余威反抽,2026-01,2,2,2026-02-03,2026-02-04,2026-02-04,2,16.0,22.0,-45.45,2.0
724,603887.SSE,城地香江,04_第二波衰减_余威反抽,2024-10,1,2,2024-10-15,2024-10-16,2024-10-22,6,,,,
724,603887.SSE,城地香江,04_第二波衰减_余威反抽,2024-10,2,2,2024-10-24,2024-10-25,2024-10-28,3,2.0,2.0,-8.26,0.0
731,603928.SSE,兴业股份,04_第二波衰减_余威反抽,2026-06,1,2,2026-06-26,2026-06-29,2026-06-30,3,,,,
731,603928.SSE,兴业股份,04_第二波衰减_余威反抽,2026-06,2,2,2026-07-08,2026-07-09,2026-07-09,2,6.0,8.0,-12.23,1.0
732,603929.SSE,亚翔集成,04_第二波衰减_余威反抽,2023-10,1,2,2023-10-27,2023-10-30,2023-11-01,4,,,,
732,603929.SSE,亚翔集成,04_第二波衰减_余威反抽,2023-10,2,2,2023-11-03,2023-11-06,2023-11-06,2,2.0,2.0,-14.89,0.0
735,603938.SSE,三孚股份,04_第二波衰减_余威反抽,2025-10,1,2,2025-10-15,2025-10-16,2025-10-20,4,,,,
735,603938.SSE,三孚股份,04_第二波衰减_余威反抽,2025-10,2,2,2025-11-10,2025-11-11,2025-11-11,2,15.0,21.0,-17.8,0.0
738,603956.SSE,威派格,04_第二波衰减_余威反抽,2026-06,1,2,2026-06-25,2026-06-26,2026-06-29,3,,,,
738,603956.SSE,威派格,04_第二波衰减_余威反抽,2026-06,2,2,2026-07-23,2026-07-24,2026-07-24,2,18.0,24.0,-23.71,0.0
743,603985.SSE,恒润股份,04_第二波衰减_余威反抽,2023-10,1,2,2023-10-23,2023-10-24,2023-10-26,4,,,,
743,603985.SSE,恒润股份,04_第二波衰减_余威反抽,2023-10,2,2,2023-11-06,2023-11-07,2023-11-07,2,7.0,11.0,-15.84,0.0
746,603990.SSE,麦迪科技,04_第二波衰减_余威反抽,2025-01,1,2,2025-01-08,2025-01-09,2025-01-10,3,,,,
746,603990.SSE,麦迪科技,04_第二波衰减_余威反抽,2025-01,2,2,2025-02-14,2025-02-17,2025-02-17,2,19.0,35.0,-15.25,0.0
749,605055.SSE,迎丰股份,04_第二波衰减_余威反抽,2025-05,1,2,2025-05-09,2025-05-12,2025-05-15,5,,,,
749,605055.SSE,迎丰股份,04_第二波衰减_余威反抽,2025-05,2,2,2025-05-19,2025-05-20,2025-05-20,2,2.0,4.0,-12.24,0.0
751,605099.SSE,共创草坪,04_第二波衰减_余威反抽,2025-05,1,2,2025-05-30,2025-06-03,2025-06-05,4,,,,
751,605099.SSE,共创草坪,04_第二波衰减_余威反抽,2025-05,2,2,2025-06-09,2025-06-10,2025-06-10,2,2.0,4.0,-3.63,0.0
752,605100.SSE,华丰股份,04_第二波衰减_余威反抽,2025-02,1,2,2025-02-21,2025-02-24,2025-02-28,6,,,,
752,605100.SSE,华丰股份,04_第二波衰减_余威反抽,2025-02,2,2,2025-03-10,2025-03-11,2025-03-11,2,6.0,10.0,-18.25,2.0
753,605122.SSE,四方新材,04_第二波衰减_余威反抽,2025-07,1,2,2025-07-07,2025-07-08,2025-07-11,5,,,,
753,605122.SSE,四方新材,04_第二波衰减_余威反抽,2025-07,2,2,2025-07-21,2025-07-22,2025-07-22,2,6.0,10.0,-26.12,0.0
757,605162.SSE,新中港,04_第二波衰减_余威反抽,2026-03,1,2,2026-03-31,2026-04-01,2026-04-02,3,,,,
757,605162.SSE,新中港,04_第二波衰减_余威反抽,2026-03,2,2,2026-04-07,2026-04-08,2026-04-08,2,2.0,5.0,-13.74,0.0
758,605169.SSE,洪通燃气,04_第二波衰减_余威反抽,2025-08,1,2,2025-08-05,2025-08-06,2025-08-08,4,,,,
758,605169.SSE,洪通燃气,04_第二波衰减_余威反抽,2025-08,2,2,2025-08-12,2025-08-13,2025-08-13,2,2.0,4.0,-6.92,0.0
759,605178.SSE,时空科技,04_第二波衰减_余威反抽,2024-06,1,2,2024-06-24,2024-06-25,2024-06-27,4,,,,
759,605178.SSE,时空科技,04_第二波衰减_余威反抽,2024-06,2,2,2024-07-16,2024-07-17,2024-07-17,2,13.0,19.0,-37.23,0.0
762,605188.SSE,国光连锁,04_第二波衰减_余威反抽,2025-04,1,2,2025-04-14,2025-04-15,2025-04-21,6,,,,
762,605188.SSE,国光连锁,04_第二波衰减_余威反抽,2025-04,2,2,2025-05-16,2025-05-19,2025-05-19,2,16.0,25.0,-33.49,0.0
764,605188.SSE,国光连锁,04_第二波衰减_余威反抽,2025-10,1,2,2025-10-13,2025-10-14,2025-10-15,3,,,,
764,605188.SSE,国光连锁,04_第二波衰减_余威反抽,2025-10,2,2,2025-10-21,2025-10-22,2025-10-22,2,4.0,6.0,-13.88,0.0
765,605189.SSE,富春染织,04_第二波衰减_余威反抽,2026-07,1,2,2026-07-01,2026-07-02,2026-07-03,3,,,,
765,605189.SSE,富春染织,04_第二波衰减_余威反抽,2026-07,2,2,2026-07-14,2026-07-15,2026-07-15,2,7.0,11.0,-21.0,0.0
766,605198.SSE,安德利,04_第二波衰减_余威反抽,2024-03,1,2,2024-03-22,2024-03-25,2024-03-26,3,,,,
766,605198.SSE,安德利,04_第二波衰减_余威反抽,2024-03,2,2,2024-03-29,2024-04-01,2024-04-01,2,3.0,3.0,-8.04,0.0
773,605303.SSE,园林股份,04_第二波衰减_余威反抽,2025-08,1,2,2025-08-18,2025-08-19,2025-08-26,7,,,,
773,605303.SSE,园林股份,04_第二波衰减_余威反抽,2025-08,2,2,2025-09-12,2025-09-15,2025-09-15,2,13.0,17.0,-37.05,0.0
8,000062.SZSE,深圳华强,05_三波及以上_多轮博弈,2024-08,1,4,2024-08-15,2024-08-16,2024-08-28,10,,,,
8,000062.SZSE,深圳华强,05_三波及以上_多轮博弈,2024-08,2,4,2024-08-30,2024-09-02,2024-09-06,6,2.0,2.0,-15.41,0.0
8,000062.SZSE,深圳华强,05_三波及以上_多轮博弈,2024-08,3,4,2024-09-30,2024-10-08,2024-10-08,2,14.0,24.0,-39.49,0.0
8,000062.SZSE,深圳华强,05_三波及以上_多轮博弈,2024-08,4,4,2024-10-16,2024-10-17,2024-10-17,2,6.0,8.0,-25.7,0.0
14,000099.SZSE,中信海直,05_三波及以上_多轮博弈,2024-03,1,3,2024-03-12,2024-03-13,2024-03-13,2,,,,
14,000099.SZSE,中信海直,05_三波及以上_多轮博弈,2024-03,2,3,2024-03-27,2024-03-28,2024-04-01,4,10.0,14.0,-13.19,0.0
14,000099.SZSE,中信海直,05_三波及以上_多轮博弈,2024-03,3,3,2024-04-17,2024-04-18,2024-04-19,3,10.0,16.0,-18.16,2.0
15,000158.SZSE,常山北明,05_三波及以上_多轮博弈,2024-09,1,3,2024-09-20,2024-09-23,2024-09-23,2,,,,
15,000158.SZSE,常山北明,05_三波及以上_多轮博弈,2024-09,2,3,2024-09-30,2024-10-08,2024-10-09,3,5.0,7.0,-14.2,1.0
15,000158.SZSE,常山北明,05_三波及以上_多轮博弈,2024-09,3,3,2024-10-30,2024-10-31,2024-10-31,2,15.0,21.0,-10.03,4.0
30,000533.SZSE,顺钠股份,05_三波及以上_多轮博弈,2026-02,1,3,2026-02-02,2026-02-03,2026-02-04,3,,,,
30,000533.SZSE,顺钠股份,05_三波及以上_多轮博弈,2026-02,2,3,2026-03-04,2026-03-05,2026-03-09,4,14.0,28.0,-7.26,1.0
30,000533.SZSE,顺钠股份,05_三波及以上_多轮博弈,2026-02,3,3,2026-03-16,2026-03-17,2026-03-17,2,5.0,7.0,-4.58,0.0
32,000536.SZSE,华映科技,05_三波及以上_多轮博弈,2023-09,1,3,2023-09-04,2023-09-05,2023-09-08,5,,,,
32,000536.SZSE,华映科技,05_三波及以上_多轮博弈,2023-09,2,3,2023-09-12,2023-09-13,2023-09-13,2,2.0,4.0,-15.36,0.0
32,000536.SZSE,华映科技,05_三波及以上_多轮博弈,2023-09,3,3,2023-09-26,2023-09-27,2023-10-09,4,9.0,13.0,-11.08,1.0
33,000536.SZSE,华映科技,05_三波及以上_多轮博弈,2024-09,1,3,2024-09-09,2024-09-10,2024-09-13,5,,,,
33,000536.SZSE,华映科技,05_三波及以上_多轮博弈,2024-09,2,3,2024-09-30,2024-10-08,2024-10-09,3,9.0,17.0,-26.45,0.0
33,000536.SZSE,华映科技,05_三波及以上_多轮博弈,2024-09,3,3,2024-10-25,2024-10-28,2024-11-07,10,12.0,16.0,-20.4,0.0
35,000547.SZSE,航天发展,05_三波及以上_多轮博弈,2025-11,1,3,2025-11-14,2025-11-17,2025-11-20,5,,,,
35,000547.SZSE,航天发展,05_三波及以上_多轮博弈,2025-11,2,3,2025-11-28,2025-12-01,2025-12-02,3,6.0,8.0,-17.13,1.0
35,000547.SZSE,航天发展,05_三波及以上_多轮博弈,2025-11,3,3,2025-12-26,2025-12-29,2025-12-29,2,18.0,24.0,-6.61,1.0
38,000564.SZSE,供销大集,05_三波及以上_多轮博弈,2024-11,1,3,2024-11-05,2024-11-06,2024-11-08,4,,,,
38,000564.SZSE,供销大集,05_三波及以上_多轮博弈,2024-11,2,3,2024-11-12,2024-11-13,2024-11-13,2,2.0,4.0,-12.85,0.0
38,000564.SZSE,供销大集,05_三波及以上_多轮博弈,2024-11,3,3,2024-11-28,2024-11-29,2024-12-02,3,11.0,15.0,-26.28,1.0
41,000566.SZSE,海南海药,05_三波及以上_多轮博弈,2026-06,1,4,2026-06-23,2026-06-24,2026-06-24,2,,,,
41,000566.SZSE,海南海药,05_三波及以上_多轮博弈,2026-06,2,4,2026-06-29,2026-06-30,2026-07-02,4,3.0,5.0,-12.47,0.0
41,000566.SZSE,海南海药,05_三波及以上_多轮博弈,2026-06,3,4,2026-07-15,2026-07-16,2026-07-16,2,9.0,13.0,-27.81,0.0
41,000566.SZSE,海南海药,05_三波及以上_多轮博弈,2026-06,4,4,2026-07-27,2026-07-28,2026-07-28,2,7.0,11.0,-24.16,1.0
44,000592.SZSE,平潭发展,05_三波及以上_多轮博弈,2025-10,1,4,2025-10-17,2025-10-20,2025-10-20,2,,,,
44,000592.SZSE,平潭发展,05_三波及以上_多轮博弈,2025-10,2,4,2025-10-23,2025-10-24,2025-10-29,5,3.0,3.0,-9.07,0.0
44,000592.SZSE,平潭发展,05_三波及以上_多轮博弈,2025-10,3,4,2025-10-31,2025-11-03,2025-11-05,4,2.0,2.0,-2.48,0.0
44,000592.SZSE,平潭发展,05_三波及以上_多轮博弈,2025-10,4,4,2025-11-13,2025-11-14,2025-11-17,3,6.0,8.0,-14.63,0.0
48,000595.SZSE,新能股份,05_三波及以上_多轮博弈,2026-07,1,3,2026-07-02,2026-07-03,2026-07-03,2,,,,
48,000595.SZSE,新能股份,05_三波及以上_多轮博弈,2026-07,2,3,2026-07-22,2026-07-23,2026-07-24,3,13.0,19.0,-31.09,0.0
48,000595.SZSE,新能股份,05_三波及以上_多轮博弈,2026-07,3,3,2026-07-31,2026-08-03,2026-08-04,3,5.0,7.0,-18.95,0.0
49,000601.SZSE,韶能股份,05_三波及以上_多轮博弈,2025-03,1,3,2025-03-19,2025-03-20,2025-03-20,2,,,,
49,000601.SZSE,韶能股份,05_三波及以上_多轮博弈,2025-03,2,3,2025-04-14,2025-04-15,2025-04-15,2,16.0,25.0,-8.9,2.0
49,000601.SZSE,韶能股份,05_三波及以上_多轮博弈,2025-03,3,3,2025-04-24,2025-04-25,2025-04-25,2,7.0,9.0,-10.42,0.0
50,000601.SZSE,韶能股份,05_三波及以上_多轮博弈,2026-03,1,3,2026-03-06,2026-03-09,2026-03-09,2,,,,
50,000601.SZSE,韶能股份,05_三波及以上_多轮博弈,2026-03,2,3,2026-03-18,2026-03-19,2026-03-20,3,7.0,9.0,-11.11,0.0
50,000601.SZSE,韶能股份,05_三波及以上_多轮博弈,2026-03,3,3,2026-03-24,2026-03-25,2026-03-25,2,2.0,4.0,-9.95,0.0
55,000620.SZSE,盈新发展,05_三波及以上_多轮博弈,2025-10,1,3,2025-10-20,2025-10-21,2025-10-28,7,,,,
55,000620.SZSE,盈新发展,05_三波及以上_多轮博弈,2025-10,2,3,2025-11-03,2025-11-04,2025-11-05,3,4.0,6.0,-24.45,0.0
55,000620.SZSE,盈新发展,05_三波及以上_多轮博弈,2025-10,3,3,2025-11-14,2025-11-17,2025-11-17,2,7.0,9.0,-10.0,1.0
56,000628.SZSE,高新发展,05_三波及以上_多轮博弈,2024-02,1,3,2024-02-08,2024-02-19,2024-02-20,3,,,,
56,000628.SZSE,高新发展,05_三波及以上_多轮博弈,2024-02,2,3,2024-02-22,2024-02-23,2024-02-23,2,2.0,2.0,-0.46,0.0
56,000628.SZSE,高新发展,05_三波及以上_多轮博弈,2024-02,3,3,2024-03-04,2024-03-05,2024-03-05,2,6.0,10.0,-4.99,2.0
59,000656.SZSE,金科股份,05_三波及以上_多轮博弈,2023-06,1,3,2023-06-06,2023-06-21,2023-06-21,2,,,,
59,000656.SZSE,金科股份,05_三波及以上_多轮博弈,2023-06,2,3,2023-07-05,2023-07-06,2023-07-06,2,8.0,14.0,-16.1,1.0
59,000656.SZSE,金科股份,05_三波及以上_多轮博弈,2023-06,3,3,2023-07-21,2023-07-24,2023-07-26,4,11.0,15.0,-9.4,0.0
63,000679.SZSE,大连友谊,05_三波及以上_多轮博弈,2024-11,1,3,2024-11-20,2024-11-21,2024-11-21,2,,,,
63,000679.SZSE,大连友谊,05_三波及以上_多轮博弈,2024-11,2,3,2024-12-13,2024-12-16,2024-12-16,2,16.0,22.0,-12.92,2.0
63,000679.SZSE,大连友谊,05_三波及以上_多轮博弈,2024-11,3,3,2025-01-13,2025-01-14,2025-01-14,2,19.0,28.0,-43.87,1.0
66,000710.SZSE,贝瑞基因,05_三波及以上_多轮博弈,2025-02,1,3,2025-02-07,2025-02-10,2025-02-10,2,,,,
66,000710.SZSE,贝瑞基因,05_三波及以上_多轮博弈,2025-02,2,3,2025-02-14,2025-02-17,2025-02-17,2,4.0,4.0,-4.27,0.0
66,000710.SZSE,贝瑞基因,05_三波及以上_多轮博弈,2025-02,3,3,2025-03-03,2025-03-04,2025-03-04,2,10.0,14.0,-14.06,1.0
67,000712.SZSE,锦龙股份,05_三波及以上_多轮博弈,2024-07,1,3,2024-07-22,2024-07-23,2024-07-23,2,,,,
67,000712.SZSE,锦龙股份,05_三波及以上_多轮博弈,2024-07,2,3,2024-07-25,2024-07-26,2024-07-26,2,2.0,2.0,-12.12,0.0
67,000712.SZSE,锦龙股份,05_三波及以上_多轮博弈,2024-07,3,3,2024-07-31,2024-08-01,2024-08-01,2,3.0,5.0,-7.94,0.0
69,000720.SZSE,新能泰山,05_三波及以上_多轮博弈,2026-03,1,3,2026-03-24,2026-03-25,2026-03-27,4,,,,
69,000720.SZSE,新能泰山,05_三波及以上_多轮博弈,2026-03,2,3,2026-04-02,2026-04-03,2026-04-07,3,4.0,6.0,-16.7,1.0
69,000720.SZSE,新能泰山,05_三波及以上_多轮博弈,2026-03,3,3,2026-05-07,2026-05-08,2026-05-08,2,19.0,30.0,-32.16,0.0
73,000759.SZSE,中百集团,05_三波及以上_多轮博弈,2024-12,1,3,2024-12-09,2024-12-10,2024-12-13,5,,,,
73,000759.SZSE,中百集团,05_三波及以上_多轮博弈,2024-12,2,3,2024-12-18,2024-12-19,2024-12-19,2,3.0,5.0,-12.22,0.0
73,000759.SZSE,中百集团,05_三波及以上_多轮博弈,2024-12,3,3,2024-12-25,2024-12-26,2025-01-02,6,4.0,6.0,-24.25,0.0
75,000766.SZSE,通化金马,05_三波及以上_多轮博弈,2023-08,1,3,2023-08-30,2023-08-31,2023-08-31,2,,,,
75,000766.SZSE,通化金马,05_三波及以上_多轮博弈,2023-08,2,3,2023-09-11,2023-09-12,2023-09-15,5,7.0,11.0,-9.5,1.0
75,000766.SZSE,通化金马,05_三波及以上_多轮博弈,2023-08,3,3,2023-10-12,2023-10-13,2023-10-13,2,13.0,27.0,-15.87,2.0
85,000859.SZSE,国风新材,05_三波及以上_多轮博弈,2024-08,1,3,2024-08-30,2024-09-02,2024-09-03,3,,,,
85,000859.SZSE,国风新材,05_三波及以上_多轮博弈,2024-08,2,3,2024-09-30,2024-10-08,2024-10-08,2,17.0,27.0,-25.35,0.0
85,000859.SZSE,国风新材,05_三波及以上_多轮博弈,2024-08,3,3,2024-10-16,2024-10-17,2024-10-21,4,6.0,8.0,-14.73,0.0
88,000880.SZSE,潍柴重机,05_三波及以上_多轮博弈,2024-12,1,5,2024-12-20,2024-12-23,2024-12-23,2,,,,
88,000880.SZSE,潍柴重机,05_三波及以上_多轮博弈,2024-12,2,5,2024-12-25,2024-12-26,2024-12-26,2,2.0,2.0,-2.29,0.0
88,000880.SZSE,潍柴重机,05_三波及以上_多轮博弈,2024-12,3,5,2025-01-20,2025-01-21,2025-01-21,2,16.0,25.0,-14.42,1.0
88,000880.SZSE,潍柴重机,05_三波及以上_多轮博弈,2024-12,4,5,2025-02-21,2025-02-24,2025-02-25,3,17.0,31.0,-19.73,2.0
88,000880.SZSE,潍柴重机,05_三波及以上_多轮博弈,2024-12,5,5,2025-03-11,2025-03-12,2025-03-13,3,10.0,14.0,-21.11,1.0
89,000882.SZSE,华联股份,05_三波及以上_多轮博弈,2024-12,1,3,2024-12-11,2024-12-12,2024-12-12,2,,,,
89,000882.SZSE,华联股份,05_三波及以上_多轮博弈,2024-12,2,3,2025-01-02,2025-01-03,2025-01-03,2,14.0,21.0,-27.54,0.0
89,000882.SZSE,华联股份,05_三波及以上_多轮博弈,2024-12,3,3,2025-01-20,2025-01-21,2025-01-24,5,11.0,17.0,-18.25,2.0
90,000889.SZSE,中嘉博创,05_三波及以上_多轮博弈,2026-04,1,3,2026-04-08,2026-04-09,2026-04-10,3,,,,
90,000889.SZSE,中嘉博创,05_三波及以上_多轮博弈,2026-04,2,3,2026-04-14,2026-04-15,2026-04-15,2,2.0,4.0,-10.57,0.0
90,000889.SZSE,中嘉博创,05_三波及以上_多轮博弈,2026-04,3,3,2026-05-06,2026-05-07,2026-05-07,2,12.0,21.0,-14.98,2.0
92,000890.SZSE,法尔胜,05_三波及以上_多轮博弈,2026-02,1,3,2026-02-13,2026-02-24,2026-02-26,4,,,,
92,000890.SZSE,法尔胜,05_三波及以上_多轮博弈,2026-02,2,3,2026-03-12,2026-03-13,2026-03-17,4,10.0,14.0,-11.85,2.0
92,000890.SZSE,法尔胜,05_三波及以上_多轮博弈,2026-02,3,3,2026-03-27,2026-03-30,2026-03-30,2,8.0,10.0,-11.33,0.0
98,000948.SZSE,南天信息,05_三波及以上_多轮博弈,2024-09,1,3,2024-09-12,2024-09-13,2024-09-13,2,,,,
98,000948.SZSE,南天信息,05_三波及以上_多轮博弈,2024-09,2,3,2024-09-19,2024-09-20,2024-09-20,2,2.0,6.0,-9.99,0.0
98,000948.SZSE,南天信息,05_三波及以上_多轮博弈,2024-09,3,3,2024-09-30,2024-10-08,2024-10-08,2,6.0,10.0,-16.18,0.0
102,000980.SZSE,众泰汽车,05_三波及以上_多轮博弈,2023-07,1,3,2023-07-03,2023-07-04,2023-07-04,2,,,,
102,000980.SZSE,众泰汽车,05_三波及以上_多轮博弈,2023-07,2,3,2023-07-11,2023-07-12,2023-07-12,2,5.0,7.0,-3.36,1.0
102,000980.SZSE,众泰汽车,05_三波及以上_多轮博弈,2023-07,3,3,2023-07-31,2023-08-01,2023-08-01,2,13.0,19.0,-17.07,2.0
103,000980.SZSE,众泰汽车,05_三波及以上_多轮博弈,2024-09,1,3,2024-09-27,2024-09-30,2024-10-08,3,,,,
103,000980.SZSE,众泰汽车,05_三波及以上_多轮博弈,2024-09,2,3,2024-10-22,2024-10-23,2024-10-23,2,10.0,14.0,-20.18,0.0
103,000980.SZSE,众泰汽车,05_三波及以上_多轮博弈,2024-09,3,3,2024-11-04,2024-11-05,2024-11-05,2,8.0,12.0,-8.18,1.0
104,000981.SZSE,山子高科,05_三波及以上_多轮博弈,2024-11,1,3,2024-11-05,2024-11-06,2024-11-08,4,,,,
104,000981.SZSE,山子高科,05_三波及以上_多轮博弈,2024-11,2,3,2024-12-04,2024-12-05,2024-12-10,5,18.0,26.0,-20.0,2.0
104,000981.SZSE,山子高科,05_三波及以上_多轮博弈,2024-11,3,3,2025-01-02,2025-01-03,2025-01-03,2,16.0,23.0,-35.83,0.0
105,000981.SZSE,山子高科,05_三波及以上_多轮博弈,2025-09,1,3,2025-09-01,2025-09-02,2025-09-02,2,,,,
105,000981.SZSE,山子高科,05_三波及以上_多轮博弈,2025-09,2,3,2025-09-12,2025-09-15,2025-09-18,5,8.0,10.0,-13.21,0.0
105,000981.SZSE,山子高科,05_三波及以上_多轮博弈,2025-09,3,3,2025-09-29,2025-09-30,2025-10-09,3,7.0,11.0,-16.46,1.0
113,001229.SZSE,魅视科技,05_三波及以上_多轮博弈,2026-06,1,4,2026-06-29,2026-06-30,2026-06-30,2,,,,
113,001229.SZSE,魅视科技,05_三波及以上_多轮博弈,2026-06,2,4,2026-07-07,2026-07-08,2026-07-08,2,5.0,7.0,-8.15,0.0
113,001229.SZSE,魅视科技,05_三波及以上_多轮博弈,2026-06,3,4,2026-08-03,2026-08-04,2026-08-04,2,18.0,26.0,-28.17,1.0
113,001229.SZSE,魅视科技,05_三波及以上_多轮博弈,2026-06,4,4,2026-08-17,2026-08-18,2026-08-18,2,9.0,13.0,-12.21,0.0
153,002081.SZSE,金 螳 螂,05_三波及以上_多轮博弈,2026-04,1,3,2026-04-17,2026-04-20,2026-04-23,5,,,,
153,002081.SZSE,金 螳 螂,05_三波及以上_多轮博弈,2026-04,2,3,2026-04-28,2026-04-29,2026-05-07,5,3.0,5.0,-18.97,0.0
