代码,名称,买入日,组,四组,阴阳,月,年,触板时间,封板时间,开口段数,最深回落%,b1触板时间,b1封板时间,b1开口段数,b2触板时间,b2封板时间,b2开口段数,b3触板时间,b3封板时间,b3开口段数
600246.SSE,万通发展,2024-10-30,三接四,三接四阳,阳,2024-10,2024,09:45,15:00,2.0,-14.32,13:15,15:00,3.0,09:45,15:00,1.0,09:45,15:00,0.0
600246.SSE,万通发展,2025-08-12,二接三,二接三阴,阴,2025-08,2025,09:45,15:00,6.0,-7.8,14:45,15:00,1.0,09:45,15:00,2.0,,,
600246.SSE,万通发展,2025-08-13,三接四,三接四阴,阴,2025-08,2025,13:15,15:00,1.0,-0.49,14:45,15:00,1.0,09:45,15:00,2.0,09:45,15:00,6.0
600246.SSE,万通发展,2025-08-26,三接四,三接四阳,阳,2025-08,2025,14:45,14:45,1.0,-4.91,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
600249.SSE,两面针,2025-04-15,二接三,二接三阳,阳,2025-04,2025,10:30,15:00,1.0,-6.58,10:00,15:00,1.0,09:45,15:00,1.0,,,
600249.SSE,两面针,2025-04-16,三接四,三接四阳,阳,2025-04,2025,14:00,15:00,3.0,-8.29,10:00,15:00,1.0,09:45,15:00,1.0,10:30,15:00,1.0
600250.SSE,南京商旅,2025-12-10,二接三,二接三阳,阳,2025-12,2025,09:45,14:15,2.0,-12.72,13:15,15:00,1.0,09:45,15:00,2.0,,,
600250.SSE,南京商旅,2025-12-19,二接三,二接三阴,阴,2025-12,2025,09:45,11:00,2.0,-9.83,09:45,15:00,2.0,09:45,15:00,1.0,,,
600255.SSE,鑫科材料,2024-12-19,三接四,三接四阴,阴,2024-12,2024,09:45,15:00,2.0,-7.33,10:00,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
600255.SSE,鑫科材料,2026-06-04,二接三,二接三阳,阳,2026-06,2026,09:45,15:00,3.0,-5.59,13:30,15:00,1.0,09:45,15:00,0.0,,,
600262.SSE,北方股份,2025-10-22,二接三,二接三阴,阴,2025-10,2025,09:45,15:00,1.0,-4.68,09:45,15:00,5.0,09:45,15:00,1.0,,,
600266.SSE,城建发展,2026-01-06,二接三,二接三阳,阳,2026-01,2026,09:45,15:00,1.0,-7.0,11:30,15:00,1.0,09:45,15:00,2.0,,,
600266.SSE,城建发展,2026-01-07,三接四,三接四阳,阳,2026-01,2026,09:45,15:00,1.0,-4.0,11:30,15:00,1.0,09:45,15:00,2.0,09:45,15:00,1.0
600272.SSE,开开实业,2024-12-13,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,1.0,-6.88,09:45,15:00,1.0,09:45,15:00,1.0,,,
600272.SSE,开开实业,2026-08-11,三接四,三接四阴,阴,2026-08,2026,09:45,15:00,3.0,-5.73,11:30,15:00,2.0,09:45,15:00,1.0,09:45,15:00,0.0
600280.SSE,中央商场,2024-11-08,二接三,二接三阳,阳,2024-11,2024,09:45,09:45,1.0,-10.77,14:15,15:00,4.0,09:45,15:00,1.0,,,
600280.SSE,中央商场,2025-11-20,二接三,二接三阳,阳,2025-11,2025,09:45,09:45,1.0,-18.14,14:45,15:00,1.0,09:45,15:00,1.0,,,
600280.SSE,中央商场,2026-06-02,二接三,二接三阴,阴,2026-06,2026,10:00,15:00,1.0,-12.92,09:45,15:00,1.0,09:45,15:00,1.0,,,
600281.SSE,华阳新材,2025-04-30,二接三,二接三阳,阳,2025-04,2025,09:45,09:45,1.0,-10.16,09:45,15:00,3.0,09:45,15:00,1.0,,,
600281.SSE,华阳新材,2025-06-13,二接三,二接三阳,阳,2025-06,2025,09:45,15:00,6.0,-7.58,09:45,15:00,1.0,09:45,15:00,1.0,,,
600281.SSE,华阳新材,2025-06-16,三接四,三接四阳,阳,2025-06,2025,14:45,14:45,1.0,-7.38,09:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,6.0
600288.SSE,大恒科技,2024-11-22,三接四,三接四阴,阴,2024-11,2024,10:00,15:00,2.0,-2.39,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
600288.SSE,大恒科技,2025-07-28,二接三,二接三阴,阴,2025-07,2025,09:45,10:00,2.0,-9.02,14:00,15:00,3.0,10:15,15:00,3.0,,,
600288.SSE,大恒科技,2026-07-08,二接三,二接三阳,阳,2026-07,2026,11:30,15:00,2.0,-2.86,11:30,15:00,1.0,09:45,15:00,6.0,,,
600292.SSE,电投水电,2024-11-11,二接三,二接三阴,阴,2024-11,2024,09:45,13:15,3.0,-11.35,10:30,15:00,1.0,09:45,15:00,1.0,,,
600292.SSE,电投水电,2024-12-03,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,1.0,-4.05,09:45,15:00,1.0,09:45,15:00,1.0,,,
600293.SSE,三峡新材,2026-06-08,二接三,二接三阴,阴,2026-06,2026,10:00,15:00,2.0,-8.03,10:30,15:00,1.0,09:45,15:00,3.0,,,
600310.SSE,广西能源,2026-03-30,二接三,二接三阳,阳,2026-03,2026,09:45,09:45,1.0,-14.88,10:45,15:00,1.0,09:45,15:00,0.0,,,
600313.SSE,农发种业,2026-08-19,二接三,二接三阴,阴,2026-08,2026,09:45,11:15,1.0,-5.9,09:45,15:00,1.0,09:45,15:00,1.0,,,
600318.SSE,新力金融,2024-11-06,二接三,二接三阳,阳,2024-11,2024,09:45,13:15,4.0,-8.94,09:45,15:00,1.0,09:45,15:00,0.0,,,
600319.SSE,亚星化学,2025-07-02,二接三,二接三阴,阴,2025-07,2025,09:45,15:00,6.0,-6.58,10:45,15:00,8.0,13:45,15:00,1.0,,,
600319.SSE,亚星化学,2025-11-20,二接三,二接三阳,阳,2025-11,2025,09:45,09:45,1.0,-13.16,09:45,15:00,0.0,09:45,15:00,0.0,,,
600320.SSE,振华重工,2025-03-25,三接四,三接四阳,阳,2025-03,2025,09:45,09:45,1.0,-10.59,11:15,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
600326.SSE,西藏天路,2024-08-15,二接三,二接三阴,阴,2024-08,2024,,,,,,,,,,,,,
600327.SSE,大东方,2024-11-22,二接三,二接三阳,阳,2024-11,2024,09:45,15:00,2.0,-14.36,11:00,15:00,1.0,09:45,15:00,7.0,,,
600327.SSE,大东方,2024-11-29,三接四,三接四阴,阴,2024-11,2024,09:45,15:00,3.0,-13.39,10:15,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
600336.SSE,澳柯玛,2024-10-29,二接三,二接三阴,阴,2024-10,2024,09:45,15:00,9.0,-6.96,09:45,15:00,4.0,09:45,15:00,2.0,,,
600343.SSE,航天动力,2025-11-26,二接三,二接三阳,阳,2025-11,2025,09:45,09:45,1.0,-13.19,09:45,15:00,1.0,09:45,15:00,1.0,,,
600353.SSE,旭光电子,2025-06-11,二接三,二接三阴,阴,2025-06,2025,10:45,10:45,1.0,-6.41,09:45,15:00,1.0,09:45,15:00,2.0,,,
600353.SSE,旭光电子,2026-06-17,二接三,二接三阴,阴,2026-06,2026,09:45,15:00,1.0,-2.12,09:45,15:00,1.0,09:45,15:00,0.0,,,
600353.SSE,旭光电子,2026-06-18,三接四,三接四阴,阴,2026-06,2026,09:45,15:00,1.0,-3.48,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
600353.SSE,旭光电子,2026-08-18,二接三,二接三阴,阴,2026-08,2026,09:45,15:00,3.0,-4.56,13:45,15:00,1.0,09:45,15:00,1.0,,,
600354.SSE,敦煌种业,2025-04-09,二接三,二接三阳,阳,2025-04,2025,09:45,09:45,1.0,-12.87,10:30,15:00,6.0,11:30,15:00,1.0,,,
600356.SSE,恒丰纸业,2024-12-03,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,3.0,-6.69,09:45,15:00,0.0,09:45,15:00,0.0,,,
600358.SSE,国旅联合,2025-01-17,三接四,三接四阳,阳,2025-01,2025,09:45,15:00,1.0,-7.77,10:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
600362.SSE,江西铜业,2025-10-10,二接三,二接三阳,阳,2025-10,2025,10:00,10:00,1.0,-4.68,14:15,15:00,2.0,09:45,15:00,1.0,,,
600363.SSE,联创光电,2024-11-01,三接四,三接四阴,阴,2024-11,2024,09:45,10:15,1.0,-10.72,11:00,15:00,3.0,09:45,15:00,1.0,09:45,15:00,0.0
600366.SSE,宁波韵升,2025-06-13,二接三,二接三阳,阳,2025-06,2025,09:45,09:45,1.0,-8.0,09:45,15:00,4.0,11:15,15:00,1.0,,,
600367.SSE,红星发展,2026-06-03,二接三,二接三阴,阴,2026-06,2026,09:45,15:00,1.0,-2.86,09:45,15:00,1.0,09:45,15:00,1.0,,,
600371.SSE,万向德农,2025-04-09,二接三,二接三阳,阳,2025-04,2025,09:45,15:00,1.0,-1.62,09:45,15:00,2.0,09:45,15:00,1.0,,,
600371.SSE,万向德农,2026-08-27,二接三,二接三阳,阳,2026-08,2026,09:45,15:00,1.0,-2.76,09:45,15:00,6.0,09:45,15:00,2.0,,,
600376.SSE,首开股份,2024-09-30,二接三,二接三阳,阳,2024-09,2024,09:45,15:00,2.0,-8.76,13:30,15:00,5.0,14:45,15:00,2.0,,,
600376.SSE,首开股份,2025-09-05,二接三,二接三阴,阴,2025-09,2025,09:45,15:00,5.0,-11.4,09:45,15:00,2.0,09:45,15:00,1.0,,,
600376.SSE,首开股份,2025-09-08,三接四,三接四阴,阴,2025-09,2025,09:45,15:00,4.0,-12.69,09:45,15:00,2.0,09:45,15:00,1.0,09:45,15:00,5.0
600376.SSE,首开股份,2025-09-16,二接三,二接三阳,阳,2025-09,2025,09:45,15:00,2.0,-7.8,09:45,15:00,1.0,09:45,15:00,2.0,,,
600376.SSE,首开股份,2025-09-17,三接四,三接四阳,阳,2025-09,2025,10:30,15:00,4.0,-4.63,09:45,15:00,1.0,09:45,15:00,2.0,09:45,15:00,2.0
600378.SSE,昊华科技,2026-07-01,二接三,二接三阴,阴,2026-07,2026,09:45,15:00,7.0,-7.37,13:45,15:00,1.0,10:45,15:00,1.0,,,
600379.SSE,宝光股份,2026-04-30,二接三,二接三阴,阴,2026-04,2026,09:45,15:00,2.0,-1.79,13:15,15:00,1.0,09:45,15:00,3.0,,,
600379.SSE,宝光股份,2026-05-06,三接四,三接四阴,阴,2026-05,2026,09:45,15:00,1.0,-2.49,13:15,15:00,1.0,09:45,15:00,3.0,09:45,15:00,2.0
600382.SSE,广东明珠,2024-12-03,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,1.0,-5.28,09:45,15:00,1.0,09:45,15:00,2.0,,,
600382.SSE,广东明珠,2024-12-04,三接四,三接四阳,阳,2024-12,2024,09:45,10:00,2.0,-14.88,09:45,15:00,1.0,09:45,15:00,2.0,09:45,15:00,1.0
600383.SSE,金地集团,2024-09-30,二接三,二接三阳,阳,2024-09,2024,09:45,15:00,1.0,-3.47,13:30,15:00,1.0,09:45,15:00,1.0,,,
600383.SSE,金地集团,2024-10-08,三接四,三接四阳,阳,2024-10,2024,09:45,09:45,1.0,-13.62,13:30,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
600390.SSE,五矿资本,2024-11-06,二接三,二接三阴,阴,2024-11,2024,09:45,09:45,1.0,-13.69,14:15,15:00,2.0,09:45,15:00,1.0,,,
600392.SSE,盛和资源,2024-11-04,二接三,二接三阴,阴,2024-11,2024,09:45,09:45,1.0,-11.53,11:15,15:00,6.0,09:45,15:00,1.0,,,
600396.SSE,华电辽能,2026-03-19,三接四,三接四阴,阴,2026-03,2026,09:45,15:00,1.0,-8.79,09:45,15:00,0.0,09:45,15:00,1.0,09:45,15:00,0.0
600396.SSE,华电辽能,2026-04-23,二接三,二接三阳,阳,2026-04,2026,13:45,15:00,1.0,-7.02,11:30,15:00,1.0,09:45,15:00,1.0,,,
600396.SSE,华电辽能,2026-05-08,二接三,二接三阴,阴,2026-05,2026,09:45,10:00,2.0,-7.58,14:15,15:00,2.0,09:45,15:00,1.0,,,
600396.SSE,华电辽能,2026-05-13,二接三,二接三阳,阳,2026-05,2026,09:45,15:00,2.0,-9.12,10:00,15:00,2.0,14:45,15:00,1.0,,,
600397.SSE,江钨装备,2024-12-30,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,9.0,-7.55,09:45,15:00,0.0,09:45,15:00,1.0,,,
600397.SSE,江钨装备,2024-12-31,三接四,三接四阳,阳,2024-12,2024,09:45,15:00,1.0,-9.0,09:45,15:00,0.0,09:45,15:00,1.0,09:45,15:00,9.0
600397.SSE,江钨装备,2026-02-13,二接三,二接三阳,阳,2026-02,2026,09:45,15:00,10.0,-7.24,10:00,15:00,4.0,09:45,15:00,1.0,,,
600397.SSE,江钨装备,2026-06-18,二接三,二接三阴,阴,2026-06,2026,14:00,15:00,1.0,-4.7,10:00,15:00,1.0,13:15,15:00,2.0,,,
600397.SSE,江钨装备,2026-06-22,三接四,三接四阴,阴,2026-06,2026,09:45,15:00,1.0,-1.08,10:00,15:00,1.0,13:15,15:00,2.0,14:00,15:00,1.0
600397.SSE,江钨装备,2026-08-06,二接三,二接三阴,阴,2026-08,2026,09:45,15:00,1.0,-2.31,14:00,15:00,1.0,14:00,15:00,3.0,,,
600397.SSE,江钨装备,2026-08-07,三接四,三接四阴,阴,2026-08,2026,11:00,14:00,3.0,-3.61,14:00,15:00,1.0,14:00,15:00,3.0,09:45,15:00,1.0
600400.SSE,红豆股份,2025-09-22,二接三,二接三阴,阴,2025-09,2025,09:45,15:00,1.0,-3.55,09:45,15:00,1.0,10:00,15:00,1.0,,,
600400.SSE,红豆股份,2025-09-23,三接四,三接四阴,阴,2025-09,2025,09:45,09:45,1.0,-15.63,09:45,15:00,1.0,10:00,15:00,1.0,09:45,15:00,1.0
600403.SSE,大有能源,2025-10-16,二接三,二接三阳,阳,2025-10,2025,09:45,15:00,3.0,-9.33,10:30,15:00,2.0,09:45,15:00,1.0,,,
600403.SSE,大有能源,2025-10-17,三接四,三接四阳,阳,2025-10,2025,09:45,15:00,1.0,-2.88,10:30,15:00,2.0,09:45,15:00,1.0,09:45,15:00,3.0
600403.SSE,大有能源,2026-06-03,二接三,二接三阳,阳,2026-06,2026,09:45,15:00,1.0,-6.69,11:00,15:00,2.0,09:45,15:00,1.0,,,
600405.SSE,动力源,2024-11-25,二接三,二接三阳,阳,2024-11,2024,10:15,15:00,3.0,-6.04,09:45,15:00,1.0,09:45,15:00,1.0,,,
600408.SSE,安泰集团,2025-10-20,二接三,二接三阴,阴,2025-10,2025,09:45,15:00,7.0,-14.37,09:45,15:00,3.0,09:45,15:00,2.0,,,
600408.SSE,安泰集团,2025-11-05,二接三,二接三阳,阳,2025-11,2025,09:45,15:00,1.0,-9.18,09:45,15:00,1.0,09:45,15:00,7.0,,,
600408.SSE,安泰集团,2025-11-13,二接三,二接三阳,阳,2025-11,2025,09:45,15:00,1.0,-3.87,14:45,15:00,2.0,10:15,15:00,3.0,,,
600408.SSE,安泰集团,2025-11-14,三接四,三接四阳,阳,2025-11,2025,09:45,15:00,2.0,-5.91,14:45,15:00,2.0,10:15,15:00,3.0,09:45,15:00,1.0
600410.SSE,华胜天成,2024-11-26,三接四,三接四阳,阳,2024-11,2024,09:45,15:00,5.0,-5.62,10:30,15:00,1.0,10:15,15:00,6.0,09:45,15:00,0.0
600418.SSE,江淮汽车,2024-10-09,二接三,二接三阳,阳,2024-10,2024,13:45,13:45,1.0,-4.45,09:45,15:00,2.0,09:45,15:00,7.0,,,
600429.SSE,三元股份,2025-11-13,三接四,三接四阳,阳,2025-11,2025,09:45,15:00,1.0,-2.47,11:00,15:00,2.0,09:45,15:00,0.0,09:45,15:00,0.0
600435.SSE,北方导航,2026-01-08,二接三,二接三阳,阳,2026-01,2026,14:45,14:45,1.0,-4.27,10:15,15:00,1.0,09:45,15:00,1.0,,,
600444.SSE,国机通用,2025-07-22,二接三,二接三阳,阳,2025-07,2025,09:45,10:00,2.0,-9.41,10:00,15:00,1.0,09:45,15:00,1.0,,,
600446.SSE,金证股份,2024-10-08,二接三,二接三阳,阳,2024-10,2024,09:45,15:00,2.0,-4.09,11:15,15:00,1.0,09:45,15:00,0.0,,,
600448.SSE,华纺股份,2025-05-08,二接三,二接三阳,阳,2025-05,2025,09:45,15:00,3.0,-12.57,15:00,15:00,1.0,09:45,15:00,1.0,,,
600448.SSE,华纺股份,2025-05-09,三接四,三接四阳,阳,2025-05,2025,09:45,15:00,1.0,-3.05,15:00,15:00,1.0,09:45,15:00,1.0,09:45,15:00,3.0
600460.SSE,士兰微,2024-10-09,二接三,二接三阳,阳,2024-10,2024,10:00,15:00,5.0,-1.64,14:15,15:00,2.0,09:45,15:00,0.0,,,
600463.SSE,空港股份,2024-09-18,二接三,二接三阳,阳,2024-09,2024,14:00,14:30,3.0,-15.33,09:45,15:00,2.0,09:45,15:00,2.0,,,
600463.SSE,空港股份,2025-05-22,三接四,三接四阳,阳,2025-05,2025,09:45,13:15,2.0,-17.71,10:30,15:00,1.0,09:45,15:00,2.0,09:45,15:00,0.0
600468.SSE,百利电气,2025-05-20,二接三,二接三阴,阴,2025-05,2025,09:45,15:00,1.0,-4.76,09:45,15:00,1.0,09:45,15:00,2.0,,,
600468.SSE,百利电气,2025-05-21,三接四,三接四阴,阴,2025-05,2025,09:45,09:45,1.0,-12.24,09:45,15:00,1.0,09:45,15:00,2.0,09:45,15:00,1.0
600468.SSE,百利电气,2025-06-04,二接三,二接三阳,阳,2025-06,2025,09:45,10:15,1.0,-10.85,13:30,15:00,1.0,10:30,15:00,5.0,,,
600468.SSE,百利电气,2025-06-10,二接三,二接三阳,阳,2025-06,2025,15:00,15:00,1.0,-6.44,10:00,15:00,6.0,15:00,15:00,1.0,,,
600470.SSE,六国化工,2024-11-22,三接四,三接四阴,阴,2024-11,2024,09:45,15:00,5.0,-5.46,14:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
600475.SSE,华光环能,2025-07-07,二接三,二接三阴,阴,2025-07,2025,13:15,15:00,3.0,-8.46,13:45,15:00,2.0,13:15,15:00,3.0,,,
600475.SSE,华光环能,2025-07-08,三接四,三接四阴,阴,2025-07,2025,13:30,15:00,1.0,-1.58,13:45,15:00,2.0,13:15,15:00,3.0,13:15,15:00,3.0
600475.SSE,华光环能,2025-08-07,二接三,二接三阴,阴,2025-08,2025,09:45,15:00,1.0,-7.17,11:30,15:00,1.0,10:00,15:00,3.0,,,
600475.SSE,华光环能,2025-08-08,三接四,三接四阴,阴,2025-08,2025,09:45,15:00,1.0,-4.48,11:30,15:00,1.0,10:00,15:00,3.0,09:45,15:00,1.0
600477.SSE,杭萧钢构,2026-01-13,三接四,三接四阳,阳,2026-01,2026,09:45,15:00,1.0,-1.38,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
600479.SSE,千金药业,2026-08-28,二接三,二接三阳,阳,2026-08,2026,09:45,15:00,4.0,-11.48,09:45,15:00,1.0,09:45,15:00,4.0,,,
600481.SSE,双良节能,2024-10-30,三接四,三接四阴,阴,2024-10,2024,10:00,15:00,7.0,-6.11,13:15,15:00,2.0,09:45,15:00,1.0,09:45,15:00,0.0
600488.SSE,津药药业,2026-03-31,二接三,二接三阳,阳,2026-03,2026,09:45,15:00,1.0,-5.15,10:30,15:00,1.0,09:45,15:00,1.0,,,
600488.SSE,津药药业,2026-04-01,三接四,三接四阳,阳,2026-04,2026,09:45,15:00,1.0,-1.91,10:30,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
600498.SSE,烽火通信,2026-03-02,二接三,二接三阴,阴,2026-03,2026,09:45,15:00,1.0,-3.74,13:15,15:00,3.0,10:45,15:00,1.0,,,
600500.SSE,中化国际,2026-06-12,三接四,三接四阴,阴,2026-06,2026,09:45,15:00,7.0,-5.67,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
600502.SSE,安徽建工,2026-04-01,二接三,二接三阴,阴,2026-04,2026,09:45,10:00,2.0,-10.34,09:45,15:00,1.0,09:45,15:00,2.0,,,
600503.SSE,华丽家族,2024-12-12,二接三,二接三阴,阴,2024-12,2024,09:45,09:45,1.0,-14.69,09:45,15:00,1.0,09:45,15:00,1.0,,,
600505.SSE,西昌电力,2025-04-28,二接三,二接三阳,阳,2025-04,2025,09:45,09:45,1.0,-13.32,10:00,15:00,1.0,09:45,15:00,1.0,,,
600506.SSE,统一股份,2024-12-13,二接三,二接三阳,阳,2024-12,2024,13:30,13:30,1.0,-15.41,14:30,15:00,3.0,10:15,15:00,2.0,,,
600508.SSE,上海能源,2026-08-26,二接三,二接三阳,阳,2026-08,2026,13:30,13:30,1.0,-6.27,10:00,15:00,2.0,09:45,15:00,2.0,,,
600513.SSE,联环药业,2024-11-08,二接三,二接三阳,阳,2024-11,2024,09:45,10:00,2.0,-13.53,11:00,15:00,3.0,10:45,15:00,1.0,,,
600513.SSE,联环药业,2025-07-14,二接三,二接三阴,阴,2025-07,2025,09:45,15:00,1.0,-8.62,10:00,15:00,1.0,09:45,15:00,6.0,,,
600518.SSE,康美药业,2024-11-11,二接三,二接三阳,阳,2024-11,2024,09:45,15:00,4.0,-8.48,09:45,15:00,1.0,09:45,15:00,4.0,,,
600520.SSE,三佳科技,2024-10-28,二接三,二接三阴,阴,2024-10,2024,14:00,15:00,1.0,-0.28,09:45,15:00,2.0,09:45,15:00,1.0,,,
600527.SSE,江南高纤,2024-11-01,二接三,二接三阴,阴,2024-11,2024,09:45,10:15,1.0,-9.4,10:00,15:00,2.0,09:45,15:00,0.0,,,
600527.SSE,江南高纤,2024-12-11,三接四,三接四阳,阳,2024-12,2024,09:45,15:00,3.0,-4.06,09:45,15:00,2.0,09:45,15:00,0.0,09:45,15:00,0.0
600531.SSE,豫光金铅,2026-01-27,二接三,二接三阳,阳,2026-01,2026,09:45,15:00,6.0,-5.76,10:00,15:00,2.0,09:45,15:00,0.0,,,
600531.SSE,豫光金铅,2026-01-28,三接四,三接四阳,阳,2026-01,2026,10:30,15:00,0.0,-0.13,10:00,15:00,2.0,09:45,15:00,0.0,09:45,15:00,6.0
600539.SSE,狮头股份,2025-01-16,二接三,二接三阳,阳,2025-01,2025,09:45,15:00,1.0,-6.92,11:30,15:00,1.0,09:45,15:00,0.0,,,
600539.SSE,狮头股份,2025-03-13,三接四,三接四阳,阳,2025-03,2025,09:45,15:00,3.0,-14.27,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
600540.SSE,新赛股份,2026-09-01,三接四,三接四阳,阳,2026-09,2026,09:45,15:00,1.0,-1.96,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,0.0
600545.SSE,卓郎智能,2024-12-09,二接三,二接三阳,阳,2024-12,2024,09:45,09:45,1.0,-15.24,10:00,15:00,2.0,09:45,15:00,1.0,,,
600545.SSE,卓郎智能,2024-12-12,二接三,二接三阳,阳,2024-12,2024,13:30,15:00,1.0,-0.25,14:45,15:00,2.0,14:30,15:00,2.0,,,
600545.SSE,卓郎智能,2024-12-13,三接四,三接四阳,阳,2024-12,2024,10:00,14:45,4.0,-13.86,14:45,15:00,2.0,14:30,15:00,2.0,13:30,15:00,1.0
600545.SSE,卓郎智能,2026-03-06,二接三,二接三阴,阴,2026-03,2026,09:45,15:00,2.0,-7.71,09:45,15:00,5.0,09:45,15:00,0.0,,,
600550.SSE,保变电气,2024-09-04,二接三,二接三阳,阳,2024-09,2024,09:45,15:00,3.0,-5.25,,,,09:45,15:00,1.0,,,
600550.SSE,保变电气,2024-09-05,三接四,三接四阳,阳,2024-09,2024,09:45,09:45,1.0,-16.15,,,,09:45,15:00,1.0,09:45,15:00,3.0
600550.SSE,保变电气,2024-09-13,二接三,二接三阴,阴,2024-09,2024,10:00,15:00,1.0,-1.65,11:30,15:00,2.0,09:45,15:00,4.0,,,
600550.SSE,保变电气,2024-09-18,三接四,三接四阴,阴,2024-09,2024,10:00,15:00,10.0,-3.74,11:30,15:00,2.0,09:45,15:00,4.0,10:00,15:00,1.0
600550.SSE,保变电气,2024-09-23,二接三,二接三阳,阳,2024-09,2024,09:45,15:00,1.0,-6.05,09:45,15:00,1.0,09:45,15:00,0.0,,,
600550.SSE,保变电气,2024-09-24,三接四,三接四阳,阳,2024-09,2024,09:45,10:15,2.0,-18.14,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
600550.SSE,保变电气,2025-05-21,二接三,二接三阳,阳,2025-05,2025,09:45,09:45,1.0,-8.12,10:00,15:00,3.0,10:00,15:00,1.0,,,
600551.SSE,时代出版,2026-09-01,二接三,二接三阴,阴,2026-09,2026,09:45,15:00,3.0,-4.63,09:45,15:00,1.0,13:30,15:00,1.0,,,
600552.SSE,凯盛科技,2024-09-02,二接三,二接三阴,阴,2024-09,2024,,,,,,,,,,,,,
600556.SSE,天下秀,2025-01-16,二接三,二接三阳,阳,2025-01,2025,09:45,15:00,1.0,-3.63,09:45,15:00,1.0,09:45,15:00,0.0,,,
600556.SSE,天下秀,2025-01-17,三接四,三接四阳,阳,2025-01,2025,10:15,11:15,4.0,-6.31,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
600570.SSE,恒生电子,2024-10-09,三接四,三接四阳,阳,2024-10,2024,09:45,15:00,2.0,-2.89,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
600571.SSE,信雅达,2025-04-23,二接三,二接三阴,阴,2025-04,2025,09:45,10:15,3.0,-9.47,10:00,15:00,1.0,09:45,15:00,2.0,,,
600578.SSE,京能电力,2026-05-15,二接三,二接三阳,阳,2026-05,2026,11:30,15:00,4.0,-4.99,09:45,15:00,1.0,09:45,15:00,2.0,,,
600578.SSE,京能电力,2026-05-18,三接四,三接四阳,阳,2026-05,2026,09:45,15:00,1.0,-6.23,09:45,15:00,1.0,09:45,15:00,2.0,11:30,15:00,4.0
600579.SSE,中化装备,2024-10-28,二接三,二接三阴,阴,2024-10,2024,09:45,15:00,1.0,-4.18,09:45,15:00,1.0,10:30,15:00,1.0,,,
600579.SSE,中化装备,2024-10-29,三接四,三接四阴,阴,2024-10,2024,09:45,09:45,1.0,-12.85,09:45,15:00,1.0,10:30,15:00,1.0,09:45,15:00,1.0
600579.SSE,中化装备,2024-12-20,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,1.0,-14.84,09:45,15:00,1.0,09:45,15:00,3.0,,,
600579.SSE,中化装备,2024-12-23,三接四,三接四阴,阴,2024-12,2024,10:30,15:00,4.0,-8.58,09:45,15:00,1.0,09:45,15:00,3.0,09:45,15:00,1.0
600579.SSE,中化装备,2025-01-23,二接三,二接三阳,阳,2025-01,2025,09:45,09:45,1.0,-15.61,09:45,15:00,1.0,13:45,15:00,2.0,,,
600579.SSE,中化装备,2025-07-31,二接三,二接三阴,阴,2025-07,2025,09:45,15:00,4.0,-6.11,09:45,15:00,0.0,09:45,15:00,0.0,,,
600589.SSE,大位科技,2024-09-23,二接三,二接三阴,阴,2024-09,2024,13:15,15:00,1.0,-2.85,10:15,15:00,2.0,09:45,15:00,2.0,,,
600589.SSE,大位科技,2024-09-24,三接四,三接四阴,阴,2024-09,2024,09:45,15:00,6.0,-9.06,10:15,15:00,2.0,09:45,15:00,2.0,13:15,15:00,1.0
600589.SSE,大位科技,2024-12-02,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,1.0,-6.15,09:45,15:00,3.0,10:15,15:00,5.0,,,
600589.SSE,大位科技,2024-12-03,三接四,三接四阳,阳,2024-12,2024,09:45,09:45,1.0,-15.41,09:45,15:00,3.0,10:15,15:00,5.0,09:45,15:00,1.0
600590.SSE,泰豪科技,2024-12-27,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,1.0,-3.44,09:45,15:00,2.0,09:45,15:00,1.0,,,
